# FIELDS:
#  1) Producer name
#  2) Mapping name
#  3) Parameter id type:
#         1 = FMI_ID
#         2 = FMI_NAME
#         3 = GRIB_ID
#         4 = NEWBASE_ID
#         5 = NEWBASE_NAME
#         6 = CDM_ID
#         7 = CDM_NAME
#  4) Parameter id / name
#  5) Geometry id
#  6) Parameter level id type:
#         1 = FMI
#         2 = GRIB1
#         3 = GRIB2
#  7) Level id
#         FMI level identifiers:
#            1 Gound or water surface
#            2 Pressure level
#            3 Hybrid level
#            4 Altitude
#            5 Top of atmosphere
#            6 Height above ground in meters
#            7 Mean sea level
#            8 Entire atmosphere
#            9 Depth below land surface
#            10 Depth below some surface
#            11 Level at specified pressure difference from ground to level
#            12 Max equivalent potential temperature level
#            13 Layer between two metric heights above ground
#            14 Layer between two depths below land surface
#            15 Isothermal level, temperature in 1/100 K
#  8) Area interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         500..999 = List
#         1000..65535 = External (interpolated by an external function)
#  9) Time interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         1000..65535 = External (interpolated by an external function)
# 10) Level interpolation method
#         0 = None
#         1 = Linear
#         2 = Nearest
#         3 = Logarithmic
#         1000..65535 = External (interpolated by an external function)
# 11) Group flags
#         bit 0 = Climatological parameter (=> ignore year when searching) 
# 12) Search match (Can this mapping used when searching mappings for incomplete parameters)
#         E = Enabled
#         D = Disabled
#         I = Ignore
# 13) Mapping function (enables data conversions during the mapping)
# 14) Reverse mapping function
# 15) Default precision
# 
MEPS;Temperature;2;T-K;1095;1;3;00061;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;3;00062;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;3;00063;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;3;00064;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;3;00065;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;6;00000;1;1;1;0;E;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;6;00002;1;1;1;0;E;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;6;00080;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;Temperature;2;T-K;1095;1;6;00120;1;1;1;0;D;SUM{$,-273.15};SUM{$,273.15};1;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;05000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;100000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;10000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;15000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;20000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;25000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;30000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;40000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;50000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;70000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;80000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;85000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;2;92500;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00001;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00002;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00003;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00004;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00005;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00006;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00007;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00008;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00009;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00010;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00011;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00012;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00013;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00014;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00015;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00016;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00017;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00018;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00019;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00020;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00021;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00022;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00023;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00024;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00025;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00026;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00027;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00028;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00029;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00030;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00031;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00032;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00033;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00034;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00035;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00036;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00037;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00038;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00039;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00040;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00041;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00042;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00043;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00044;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00045;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00046;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00047;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00048;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00049;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00050;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00051;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00052;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00053;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00054;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00055;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00056;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00057;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00058;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00059;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00060;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00061;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00062;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00063;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00064;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;3;00065;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;6;00000;1;1;1;0;E;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1078;1;6;00075;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;05000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;100000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;10000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;15000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;20000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;25000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;30000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;40000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;50000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;70000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;80000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;85000;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;2;92500;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00001;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00002;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00003;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00004;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00005;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00006;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00007;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00008;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00009;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00010;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00011;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00012;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00013;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00014;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00015;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00016;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00017;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00018;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00019;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00020;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00021;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00022;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00023;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00024;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00025;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00026;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00027;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00028;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00029;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00030;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00031;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00032;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00033;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00034;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00035;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00036;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00037;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00038;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00039;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00040;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00041;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00042;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00043;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00044;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00045;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00046;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00047;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00048;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00049;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00050;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00051;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00052;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00053;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00054;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00055;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00056;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00057;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00058;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00059;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00060;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00061;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00062;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00063;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00064;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;3;00065;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;6;00000;1;1;1;0;E;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;6;00002;1;1;1;0;E;MUL{$,100};DIV{$,100};;
MEPS;TotalCloudCover;2;N-0TO1;1095;1;6;00075;1;1;1;0;D;MUL{$,100};DIV{$,100};;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00001;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00002;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00003;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00004;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00005;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00006;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00007;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00008;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00009;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00010;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00011;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00012;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00013;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00014;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00015;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00016;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00017;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00018;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00019;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00020;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00021;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00022;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00023;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00024;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00025;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00026;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00027;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00028;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00029;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00030;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00031;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00032;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00033;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00034;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00035;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00036;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00037;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00038;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00039;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00040;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00041;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00042;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00043;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00044;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00045;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00046;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00047;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00048;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00049;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00050;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00051;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00052;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00053;1;1;1;0;D;;;;
MEPS;TurbulentKineticEnergy;2;TKEN-JKG;1078;1;3;00054;1;1;1;0;D;;;;
